chargeback_id,date,merchant_id,merchant_name,merchant_category,country,reason_category,reason_code,payment_method,amount_usd,status
8c377a22-6068-4cda-8795-5af70987bf4d,2026-01-22,M004,MobileKing TH,accessories,ID,product_not_received,13.1,visa,20.63,won
afa3a77d-ac48-4dd9-8a45-1ca094287177,2026-01-15,M008,PhoneMax ID,electronics,TH,product_not_received,13.1,bank_transfer,16.72,open
b0ff4494-ca39-46e0-9355-5b86401ccba7,2026-01-21,M001,TechZone PH,electronics,ID,product_not_received,13.1,visa,37.92,lost
76e66578-16d4-4eae-89fb-17fc5dc16461,2026-01-18,M019,GameStop VN,mobile_phones,TH,fraud,10.5,mastercard,45.04,open
02d7b0fd-5140-414a-866a-e38cda976c0b,2026-01-22,M004,MobileKing TH,accessories,VN,fraud,10.2,ovo,179.21,won
bbd5e2d1-3c5e-49e2-8d7d-6375c5995b90,2026-01-15,M053,AccessGear,mobile_phones,PH,fraud,10.4,visa,77.9,open
f4273ef3-638c-4a24-b1a2-92a5f59f5c50,2026-01-22,M004,MobileKing TH,accessories,PH,fraud,10.2,mastercard,19.7,lost
b7371d54-4823-49ad-889f-e6ca0311bde5,2026-01-04,M001,TechZone PH,electronics,ID,duplicate_processing,12.6,mastercard,14.75,open
60bbd752-fc3f-461b-a25d-a00c73b27831,2026-01-02,M003,GamersParadise,gaming,VN,fraud,10.5,visa,51.56,open
49f15841-2e17-4cf4-bdec-d1ba0cd32735,2026-01-24,M003,GamersParadise,gaming,ID,duplicate_processing,12.6,visa,10.09,lost
ae87a0f2-0a21-4a6a-b18c-ed64a3dcd338,2026-01-07,M034,TechHub PH,gaming,ID,product_not_received,13.1,bank_transfer,172.14,won
9749d752-6304-4482-a25a-8f9e07448107,2026-01-02,M008,PhoneMax ID,electronics,TH,fraud,10.4,bank_transfer,95.73,won
26179ff7-dbaf-44ca-af78-82d31a730860,2026-01-06,M005,AccessoryWorld,accessories,PH,product_not_as_described,13.3,visa,21.71,lost
1183817e-e966-4053-9e02-24cf51eea790,2026-01-07,M001,TechZone PH,electronics,TH,fraud,10.2,visa,8.0,open
83f3f80b-b7bd-4e08-87c4-1623d755f6b4,2026-01-04,M006,ElectroShop VN,accessories,ID,duplicate_processing,12.6,gopay,112.0,lost
ce5d8e0d-b907-49fd-bde8-e5eb902f7f20,2026-01-05,M006,ElectroShop VN,accessories,VN,fraud,10.5,visa,29.87,open
ead71d6c-8a9e-4e6e-a966-659d7d27952a,2026-01-11,M001,TechZone PH,electronics,ID,fraud,10.2,visa,100.89,open
c23077d8-d103-4f2b-ba64-a2a0e8b6dd8d,2026-01-12,M007,QuickGadgets,electronics,PH,product_not_as_described,13.3,gcash,8.0,open
b519bf06-eefd-4b39-b08f-27994bd6867a,2026-01-05,M027,GameWorld,accessories,ID,product_not_as_described,13.3,visa,19.31,open
90a4d711-142c-4422-966b-9a3c0b0ee9ba,2026-01-25,M002,GadgetHub ID,electronics,VN,subscription_cancelled,13.2,visa,33.27,won
442cb77b-fc4f-4e87-a58f-97ecf70a219f,2026-01-17,M001,TechZone PH,electronics,PH,subscription_cancelled,13.2,mastercard,34.55,open
33650f3b-d099-4714-94f8-6b3097d63182,2026-01-14,M004,MobileKing TH,accessories,ID,fraud,10.5,visa,22.09,open
4a2752bd-ffea-4354-95f9-12e66524b257,2026-01-23,M007,QuickGadgets,electronics,ID,product_not_as_described,13.3,gopay,58.01,won
07cc18c7-1ad2-462e-b1d5-f02df47d9a89,2025-12-28,M008,PhoneMax ID,electronics,PH,product_not_received,13.1,mastercard,12.67,open
f13a0090-8928-4baf-97f8-1690465dd705,2026-01-12,M028,PhoneMart PH,gaming,ID,fraud,10.2,visa,29.13,lost
f25a5357-caaa-474e-9162-2c0c42cb8b3c,2026-01-11,M007,QuickGadgets,electronics,PH,product_not_received,13.1,visa,36.9,open
7096bc5e-a2df-4ee8-8e37-808430e1f637,2026-02-18,M001,TechZone PH,electronics,ID,fraud,10.5,mastercard,52.61,open
adc46d6f-5d85-4cbf-a0aa-3eae2f35aa8b,2026-02-22,M004,MobileKing TH,accessories,TH,product_not_received,13.1,gopay,62.83,won
df81ef41-3c37-4709-8636-640b74bf027f,2026-02-03,M039,SmartMart TH,mobile_phones,PH,fraud,10.2,mastercard,12.04,won
db1660de-e95b-4f65-b8d5-63e87b8bdb38,2026-02-20,M003,GamersParadise,gaming,VN,product_not_received,13.1,mastercard,8.33,open
c7b39d44-c49e-4f95-af00-086a068ae82f,2026-02-17,M007,QuickGadgets,electronics,TH,product_not_received,13.1,bank_transfer,104.58,open
54633710-9ae0-44d3-a821-602293d32f85,2026-02-08,M060,PhoneGear TH,electronics,ID,product_not_received,13.1,gcash,44.66,open
9c8e8374-ac2e-43af-ab27-7efc09b855c8,2026-02-15,M009,DigiStore,mobile_phones,PH,product_not_received,13.1,gcash,16.88,lost
fce22085-9f81-4679-9f2d-de8b3a448b66,2026-02-14,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,visa,133.76,lost
1b690323-5413-45e3-aaac-df8aa33f7510,2026-02-11,M025,GadgetPro TH,gaming,VN,product_not_as_described,13.3,gcash,36.75,open
68e3bfbb-7773-4ed0-acbd-dd0795463d8b,2026-02-24,M007,QuickGadgets,electronics,ID,product_not_received,13.1,visa,95.71,open
d72a9f2a-ef96-402b-8996-3d1ce9b92708,2026-02-22,M006,ElectroShop VN,accessories,PH,duplicate_processing,12.6,visa,35.19,open
f1b4e24e-8c57-480a-b438-efa77aa4ad4f,2026-02-03,M002,GadgetHub ID,electronics,PH,product_not_as_described,13.3,visa,211.59,lost
583536ce-a447-489f-90b9-ffd5708c8a98,2026-01-29,M007,QuickGadgets,electronics,TH,fraud,10.2,mastercard,160.74,won
2506519c-6d47-42d1-a3d8-b1686f2c94b4,2026-02-12,M006,ElectroShop VN,accessories,PH,fraud,10.4,truemoney,26.47,lost
b77883cb-bd87-4ea8-afe7-869de5160692,2026-02-24,M001,TechZone PH,electronics,PH,product_not_as_described,13.3,visa,79.39,open
6d552975-d0da-4090-8f91-1fc1c9d83c7e,2026-02-07,M054,ElectroStore PH,gaming,PH,product_not_as_described,13.3,visa,59.2,open
baf023ed-5da9-4d52-b01d-233d5c1e81a5,2026-02-10,M006,ElectroShop VN,accessories,ID,product_not_as_described,13.3,gopay,113.5,won
c81e6d9c-d7ec-44c0-9f4e-302980ed08c8,2026-02-18,M005,AccessoryWorld,accessories,ID,fraud,10.5,mastercard,13.9,lost
4431e067-0d88-4406-917c-88d33d93fa68,2026-02-16,M004,MobileKing TH,accessories,ID,fraud,10.4,mastercard,61.4,lost
c45e1be7-1f56-4855-9864-210991ca6733,2026-01-31,M001,TechZone PH,electronics,PH,fraud,10.4,visa,85.85,won
96c80a0b-2b3e-4076-9a02-f9ea8c602444,2026-02-16,M054,ElectroStore PH,gaming,PH,product_not_received,13.1,visa,8.0,lost
a20db098-5542-4afb-8d6f-657359828813,2026-02-22,M005,AccessoryWorld,accessories,PH,fraud,10.5,gcash,11.42,won
26c628f7-159b-44c9-b778-e5eb1f9e5893,2026-02-15,M032,MobileZone ID,electronics,VN,product_not_received,13.1,visa,8.0,won
eb38a012-2c04-46a6-b1c9-a604c5475480,2026-02-23,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,gopay,25.99,won
4c45eeab-231e-4e7c-a125-24af486327a4,2026-02-03,M003,GamersParadise,gaming,VN,fraud,10.2,gopay,63.17,won
ffec44ba-e4d5-4079-86db-f2a96d760bb0,2026-02-05,M050,TechMall TH,electronics,TH,duplicate_processing,12.6,gopay,128.01,won
0cfcd611-a185-4618-8210-c21c4ec4ce6a,2026-02-18,M004,MobileKing TH,accessories,TH,fraud,10.5,mastercard,35.4,open
96639f09-7dc8-434c-abe4-9a677e08758f,2026-02-23,M031,SmartHub VN,mobile_phones,PH,fraud,10.2,gopay,143.42,won
1319b445-c8ab-4bbb-bb56-da54b5a58ca0,2026-02-19,M003,GamersParadise,gaming,ID,fraud,10.2,gcash,9.56,lost
2904a7da-d62a-4551-8ebb-f096c8a1aef3,2026-02-19,M004,MobileKing TH,accessories,VN,product_not_as_described,13.3,truemoney,8.0,open
768750c6-4807-4dce-bee2-fe349664f63c,2026-01-30,M005,AccessoryWorld,accessories,ID,duplicate_processing,12.6,ovo,31.5,won
edce76a0-a4f1-4957-aa2e-0b45cec269d5,2026-02-09,M007,QuickGadgets,electronics,ID,product_not_received,13.1,mastercard,46.79,won
ea28f7e8-93e8-4570-b2aa-f04120595090,2026-02-23,M008,PhoneMax ID,electronics,ID,fraud,10.4,visa,32.16,open
ccc53b9b-4d3a-40ea-9b69-ea47cdb2f821,2026-02-04,M001,TechZone PH,electronics,PH,product_not_as_described,13.3,mastercard,8.0,open
1d9bd182-e3ee-4f46-baa4-55731a926741,2026-02-15,M058,TechPro VN,accessories,ID,fraud,10.4,mastercard,30.56,open
be97e943-7156-4f2a-b8af-1f3e42176091,2026-02-19,M001,TechZone PH,electronics,VN,product_not_received,13.1,mastercard,10.24,won
a941cf58-826f-4a0a-ac69-12d11bf8334a,2026-02-16,M001,TechZone PH,electronics,TH,fraud,10.4,gcash,60.5,won
3579e8c7-4e6c-484a-8ef8-14b70d8e324b,2026-02-05,M007,QuickGadgets,electronics,ID,product_not_as_described,13.3,gopay,46.06,won
10891371-4c68-48b0-af0c-c73751a9e028,2026-02-09,M047,SmartZone,gaming,ID,fraud,10.4,visa,14.21,won
dbe71f47-659a-464f-ae12-c0ad261ee0f7,2026-02-25,M004,MobileKing TH,accessories,VN,duplicate_processing,12.6,visa,20.85,open
75bc2d34-6434-415e-8e67-38ddf923dc38,2026-02-14,M022,ElectroMall,accessories,ID,duplicate_processing,12.6,visa,12.77,lost
70c61577-58a5-4598-88da-68378d6e4a8a,2026-02-15,M005,AccessoryWorld,accessories,TH,product_not_received,13.1,mastercard,31.3,lost
1d96c8e1-7c53-4ed0-8d63-12c5161cc246,2026-02-08,M002,GadgetHub ID,electronics,TH,fraud,10.4,gopay,78.23,open
3a2eb872-b632-4067-8831-aecab87ef9e1,2026-02-17,M001,TechZone PH,electronics,ID,fraud,10.5,mastercard,13.64,open
60642166-d5fe-4693-84d1-8c2e9ed16418,2026-02-15,M002,GadgetHub ID,electronics,PH,fraud,10.2,visa,52.12,won
dc91367a-bcf0-42e7-8250-65a6fbf67abf,2026-02-02,M005,AccessoryWorld,accessories,PH,fraud,10.4,ovo,20.55,lost
18cbcba2-af0d-400d-9fbf-5e6ac8c2ea48,2026-02-11,M004,MobileKing TH,accessories,ID,fraud,10.5,visa,16.22,won
06d571a4-d62f-4188-bbd6-978e73b0c69a,2026-01-29,M008,PhoneMax ID,electronics,ID,fraud,10.4,visa,30.07,open
bc7f647d-4807-40c8-8404-c85bba533d98,2026-02-05,M004,MobileKing TH,accessories,ID,product_not_as_described,13.3,ovo,13.04,won
f34dd2e9-f654-4797-b0d5-fb83ec47e11a,2026-02-17,M005,AccessoryWorld,accessories,ID,fraud,10.4,visa,20.12,open
2d6ea0cf-b4ff-4110-85ae-389d708dc4b8,2026-02-17,M009,DigiStore,mobile_phones,VN,fraud,10.2,visa,11.27,lost
fb9737bc-56c5-44b7-a200-763e4e895fd9,2026-02-06,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,mastercard,194.08,open
4f87b8ca-c07e-45c7-9ff2-d93bbba43a46,2026-02-21,M053,AccessGear,mobile_phones,PH,fraud,10.5,mastercard,34.18,lost
968961f8-10a8-45aa-897b-770d499f6822,2026-02-25,M003,GamersParadise,gaming,TH,product_not_received,13.1,visa,17.64,open
b595553e-684d-4349-bb4e-701323a78577,2026-02-24,M001,TechZone PH,electronics,ID,product_not_received,13.1,visa,40.15,lost
a92c730b-ccf4-4b5e-a22b-65f3c82e1cf3,2026-02-04,M037,AccessMart,mobile_phones,PH,product_not_as_described,13.3,mastercard,29.93,open
f7b02242-9593-4259-b869-fcc56e96f67b,2026-02-03,M045,AccessStore PH,electronics,TH,product_not_received,13.1,gopay,27.14,lost
703a4e97-e14b-4ae9-8642-bfe7e86ff798,2026-02-03,M007,QuickGadgets,electronics,TH,subscription_cancelled,13.2,mastercard,57.56,won
9eda622e-6daf-4ad4-b5e0-365baa521c3f,2026-02-16,M048,MobileGear ID,electronics,TH,product_not_received,13.1,visa,65.48,open
bc316c3b-e8e1-4041-a6d1-3e7f63fd772a,2026-02-06,M008,PhoneMax ID,electronics,VN,subscription_cancelled,13.2,gcash,20.54,open
95f025fc-c25f-462c-a30d-5837b8289e59,2026-02-10,M004,MobileKing TH,accessories,PH,subscription_cancelled,13.2,mastercard,19.72,open
1e4cb9e2-53a5-485d-9bc4-7b4cd71805bf,2026-01-27,M008,PhoneMax ID,electronics,PH,product_not_as_described,13.3,visa,25.85,lost
a209c465-d91f-447f-afe8-1869c5b3eed0,2026-02-15,M059,GameStore PH,gaming,PH,fraud,10.5,visa,8.0,won
85c189fb-7b64-4fee-bd8b-466398b4259f,2026-02-23,M001,TechZone PH,electronics,PH,product_not_received,13.1,gopay,8.47,lost
13d448ff-0468-4a4f-a63c-531a83d042aa,2026-02-03,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,gopay,113.32,lost
8f67ed8c-f1f4-485d-b808-880628bd9aa7,2026-01-28,M006,ElectroShop VN,accessories,VN,fraud,10.5,gcash,145.54,lost
2c9027e4-644c-42b8-8b31-f4b0af0a93bf,2026-02-02,M015,SmartGadgets,electronics,TH,duplicate_processing,12.6,visa,26.47,open
4a833ce9-5c40-4c80-a9c7-7fd13c5bc464,2026-02-09,M006,ElectroShop VN,accessories,TH,fraud,10.5,visa,55.64,open
524df9b4-94cc-40a8-b660-b442c23869ab,2026-02-14,M037,AccessMart,mobile_phones,PH,fraud,10.2,gcash,43.82,won
431cba97-069a-43f3-b6fd-972dec645804,2026-02-22,M044,PhoneStore TH,electronics,ID,subscription_cancelled,13.2,bank_transfer,450.0,lost
de537a68-b3c1-4e62-8688-55050390c3d8,2026-02-15,M015,SmartGadgets,electronics,ID,product_not_received,13.1,gopay,90.71,open
dfb0f682-6bc2-48ed-901a-25023f2524a9,2026-02-04,M053,AccessGear,mobile_phones,ID,product_not_received,13.1,mastercard,29.51,lost
260c7438-f837-4ee2-a7a2-2b48421030b6,2026-02-24,M007,QuickGadgets,electronics,PH,fraud,10.5,bank_transfer,14.01,won
c67bb748-9530-48ae-89e7-5797b281784c,2026-02-15,M004,MobileKing TH,accessories,PH,product_not_as_described,13.3,gcash,8.0,open
78b590b0-e405-47e1-878c-b21ec82a8b41,2026-02-18,M003,GamersParadise,gaming,ID,product_not_as_described,13.3,truemoney,39.77,won
1e47c295-4006-4c9e-a0f3-65bf541ec83f,2026-02-24,M007,QuickGadgets,electronics,PH,product_not_received,13.1,ovo,16.76,won
57b524a6-683a-4379-b9bd-ca22b5fc0adb,2026-01-31,M002,GadgetHub ID,electronics,PH,product_not_as_described,13.3,gcash,9.21,open
6911ebb7-46d2-42b6-a916-0ef31935d011,2026-01-31,M005,AccessoryWorld,accessories,TH,fraud,10.4,visa,18.51,won
3ae51b1d-00c2-4f10-af13-fc92b708cc63,2026-02-23,M008,PhoneMax ID,electronics,PH,product_not_as_described,13.3,visa,12.51,open
e61bf111-df03-49d4-8f8b-560e299fd689,2026-01-28,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,ovo,151.17,won
c43aafb1-7e0d-47bc-b999-d5fc39c18c8e,2026-02-04,M001,TechZone PH,electronics,TH,duplicate_processing,12.6,mastercard,73.22,open
54e8ba41-9304-428b-a190-d5b59b77dba4,2026-02-13,M006,ElectroShop VN,accessories,VN,fraud,10.5,gcash,32.88,lost
3d8d9b57-6b9b-45fc-a2aa-a6618301122f,2026-01-29,M003,GamersParadise,gaming,VN,product_not_as_described,13.3,ovo,125.46,lost
1ad32768-57bd-43fe-a06c-140ec666a2c9,2026-01-31,M005,AccessoryWorld,accessories,ID,fraud,10.4,ovo,35.5,won
66874f40-57fd-4c66-969d-b04a05689c40,2026-02-06,M011,TechMart VN,electronics,PH,fraud,10.5,visa,15.25,open
92cff4fe-51f7-43b8-a4e2-9fab50356642,2026-02-01,M006,ElectroShop VN,accessories,PH,product_not_received,13.1,mastercard,130.43,won
4923726f-be9b-4885-bb93-73cb44a3faf4,2026-02-17,M004,MobileKing TH,accessories,PH,product_not_received,13.1,mastercard,53.79,lost
9b5f1f97-b7b9-477c-a11b-98844dde4de2,2026-02-22,M008,PhoneMax ID,electronics,VN,fraud,10.5,visa,13.02,lost
d48601a2-5d8d-42fc-93ae-c66e3b463fd8,2026-02-17,M004,MobileKing TH,accessories,ID,product_not_as_described,13.3,visa,27.9,lost
39c0b6aa-d6c2-4f8c-8c77-a68c20ffdb64,2026-02-12,M005,AccessoryWorld,accessories,VN,duplicate_processing,12.6,truemoney,15.06,open
7a73cb0e-893f-4b40-83b6-7d3702d0d0fb,2026-02-02,M005,AccessoryWorld,accessories,PH,product_not_as_described,13.3,mastercard,9.54,lost
d5c2a877-457c-4ff2-a819-d1f0aee40be7,2026-02-16,M043,GameHub ID,accessories,ID,fraud,10.4,truemoney,76.22,won
58431504-3b55-40c1-ab39-3060a7a224f0,2026-02-22,M002,GadgetHub ID,electronics,ID,fraud,10.2,gopay,184.65,open
67ad28e3-ad1b-4308-8cf8-5b203e6386d6,2026-02-18,M018,TechPulse ID,accessories,VN,product_not_as_described,13.3,gopay,9.41,open
189e8840-1834-4839-a783-3f9d55585ef1,2026-02-03,M002,GadgetHub ID,electronics,ID,fraud,10.4,visa,54.96,won
f608b7e0-7b2c-42ec-b5f0-8acbb13b2758,2026-01-30,M001,TechZone PH,electronics,PH,duplicate_processing,12.6,mastercard,18.44,open
898db2d7-e377-4a1f-bc67-e88b7bd50ea1,2026-02-12,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,ovo,21.36,open
059cc706-3661-4d22-a0ed-2b4b34b1d745,2026-02-22,M037,AccessMart,mobile_phones,ID,fraud,10.2,visa,19.43,open
b3b8fb2f-c413-496f-90cf-72456144e25d,2026-02-13,M059,GameStore PH,gaming,ID,product_not_received,13.1,visa,15.22,lost
d5eb1640-948d-4016-a865-319e5cbc1a64,2026-02-16,M059,GameStore PH,gaming,TH,fraud,10.2,visa,34.59,lost
b0f871f5-17ab-4c51-9ef5-822f8225f48b,2026-02-08,M001,TechZone PH,electronics,PH,fraud,10.4,mastercard,15.68,won
d025df37-dcf3-4ae8-870c-fa7bd4f9833a,2026-02-24,M031,SmartHub VN,mobile_phones,TH,product_not_received,13.1,visa,42.24,open
9f30ba6e-431c-47ac-980d-f4f3090299de,2026-02-17,M021,AccessHub,electronics,ID,product_not_received,13.1,visa,31.65,open
3084e762-673a-4754-81cb-ecf23ab35b08,2026-01-29,M038,ElectroZone ID,electronics,VN,product_not_as_described,13.3,gcash,26.71,won
93871a0b-0941-4ebd-a71f-179172d88ea2,2026-02-17,M006,ElectroShop VN,accessories,ID,fraud,10.4,visa,14.63,open
8712e925-cc6d-471b-9386-047246b1a440,2026-02-15,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,visa,19.71,won
12d93c77-a9a5-4d73-8350-1047b0010b5d,2026-02-06,M007,QuickGadgets,electronics,ID,product_not_received,13.1,mastercard,65.36,open
5297e556-f315-4398-aa77-02b177202bb1,2026-02-19,M006,ElectroShop VN,accessories,PH,fraud,10.4,gopay,51.98,open
04a78211-1173-4800-a3ca-0e623c55da25,2026-02-15,M002,GadgetHub ID,electronics,ID,fraud,10.5,mastercard,13.74,open
7b536ff3-3280-4933-8970-175819b31c73,2026-02-16,M005,AccessoryWorld,accessories,ID,fraud,10.5,gcash,36.21,lost
ab528a75-95ac-412a-9c6e-57fd72f2ef30,2026-02-02,M007,QuickGadgets,electronics,TH,fraud,10.4,gcash,65.12,lost
b34b2935-5745-4cdc-a4a1-503a9a95e6fc,2026-02-03,M003,GamersParadise,gaming,VN,duplicate_processing,12.6,mastercard,8.0,open
8d3dcd90-ca22-43c7-8696-7934cc2b8805,2026-02-17,M006,ElectroShop VN,accessories,PH,duplicate_processing,12.6,visa,54.0,won
88d42532-01e9-4b00-938a-795edf066e75,2026-02-14,M003,GamersParadise,gaming,TH,fraud,10.2,gopay,18.24,open
33d0df4c-f061-4725-baf8-10495f467192,2026-02-03,M004,MobileKing TH,accessories,PH,product_not_received,13.1,ovo,55.34,lost
07895b36-4ae0-4b73-bea5-494437171f70,2026-02-25,M006,ElectroShop VN,accessories,TH,fraud,10.5,visa,16.66,open
c282dbb6-4932-4620-b6a1-793ac772da92,2026-02-04,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,visa,8.0,lost
1eefb07d-a793-4377-b70a-f845f05dfd85,2026-02-08,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,mastercard,8.0,won
1224f056-281f-44eb-8e12-9f2f64abee42,2026-02-24,M040,MobileStore PH,electronics,ID,subscription_cancelled,13.2,mastercard,34.58,lost
2dd07e62-edcc-47b9-947a-05c29cb28671,2026-02-01,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,mastercard,41.84,open
607c2f7e-3764-4101-b37d-046d5563df8c,2026-02-11,M006,ElectroShop VN,accessories,ID,fraud,10.2,gopay,14.67,lost
ce424597-f3f4-4809-a1d7-d51a33945aae,2026-01-31,M010,GamingGear PH,electronics,ID,product_not_received,13.1,visa,58.83,open
a108a5ea-829d-4442-bfad-0a622227cb6f,2026-02-04,M018,TechPulse ID,accessories,PH,product_not_received,13.1,visa,8.0,open
9b14040b-c659-4117-8a4c-a785fa03a25a,2026-02-02,M005,AccessoryWorld,accessories,PH,duplicate_processing,12.6,mastercard,31.2,lost
1de73f2c-cf5f-457d-8a5b-302c992a79e9,2026-02-14,M047,SmartZone,gaming,ID,product_not_received,13.1,gcash,11.13,open
aef20b60-a7c4-4b51-9497-71d4a0fcc0ef,2026-02-15,M006,ElectroShop VN,accessories,PH,product_not_as_described,13.3,gopay,18.42,lost
3bb2fd60-c2f2-47d5-a472-c725b53379ec,2026-02-15,M007,QuickGadgets,electronics,ID,product_not_received,13.1,mastercard,34.56,lost
06ddec62-53e0-40bd-ab4e-8f572d6f3ab7,2026-01-30,M043,GameHub ID,accessories,PH,fraud,10.5,truemoney,15.27,won
f230c1d1-8abb-4873-87a6-e3e759d6879e,2026-02-09,M058,TechPro VN,accessories,PH,fraud,10.2,visa,23.43,won
18259e33-4fd3-40a0-b06d-246fdbac2308,2026-02-08,M008,PhoneMax ID,electronics,TH,product_not_received,13.1,gcash,81.91,lost
3d1fe596-324a-4d38-89da-238847ec4ca4,2026-02-11,M007,QuickGadgets,electronics,TH,fraud,10.2,truemoney,19.7,open
c497461c-d32e-422c-a76d-10e0dc33aa96,2026-02-19,M004,MobileKing TH,accessories,VN,product_not_as_described,13.3,visa,70.25,open
21fae16a-c3ef-4832-b421-3f3d42476c65,2026-01-30,M006,ElectroShop VN,accessories,ID,product_not_as_described,13.3,mastercard,11.98,open
5b1c64cc-c0a7-4d9f-8acc-fbad46de3d0c,2026-02-17,M006,ElectroShop VN,accessories,ID,fraud,10.2,mastercard,53.35,won
ecffddb1-fc2b-4602-8cc7-2c0da6c7ffca,2026-02-11,M006,ElectroShop VN,accessories,TH,fraud,10.4,mastercard,121.2,won
b77e214c-b56c-47ef-93ef-cd8f6f187c51,2026-02-17,M003,GamersParadise,gaming,TH,fraud,10.5,mastercard,8.0,lost
38a6304a-1889-4339-a93b-00f15c98869a,2026-02-21,M004,MobileKing TH,accessories,TH,fraud,10.4,mastercard,16.16,won
4bb60270-f1b6-4b7b-b30c-41b2edc9784e,2026-01-27,M007,QuickGadgets,electronics,TH,fraud,10.2,gopay,55.67,lost
3ef920ed-57f3-40c1-83ca-3b0b371308ae,2026-01-29,M005,AccessoryWorld,accessories,PH,product_not_as_described,13.3,mastercard,27.58,open
54eb52ed-25b7-48a8-8f8e-0aa387a0a224,2026-02-15,M005,AccessoryWorld,accessories,PH,product_not_received,13.1,truemoney,46.25,lost
33f582e5-8136-4d4c-bad4-9a32f512c9ea,2026-02-21,M005,AccessoryWorld,accessories,PH,fraud,10.4,gopay,19.23,open
00b526ae-9380-4374-8504-b1223a1cee29,2026-01-29,M001,TechZone PH,electronics,TH,product_not_received,13.1,gopay,35.8,lost
1f4e56ba-9420-43ce-81f3-ad6642886cfb,2026-01-29,M001,TechZone PH,electronics,ID,subscription_cancelled,13.2,mastercard,28.79,lost
04a7b12d-e0b0-4cd7-b24d-b6194997cb39,2026-02-04,M006,ElectroShop VN,accessories,PH,duplicate_processing,12.6,ovo,94.73,lost
4af320e2-1cc9-44a5-b7a5-7570bd69f960,2026-01-30,M003,GamersParadise,gaming,PH,fraud,10.4,mastercard,41.64,open
db5b5411-af42-4296-a326-35d4f58760e2,2026-02-22,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,44.87,lost
4d3f53ed-f962-40de-ae1c-4f957ffe3c60,2026-02-20,M004,MobileKing TH,accessories,VN,product_not_as_described,13.3,gopay,22.86,lost
ad8cf673-2fa3-435b-913c-101a6ec354e6,2026-02-16,M005,AccessoryWorld,accessories,VN,product_not_received,13.1,gcash,21.35,open
d4e0a977-275b-4080-b076-5017c94d08ce,2026-01-27,M006,ElectroShop VN,accessories,ID,product_not_as_described,13.3,gopay,22.44,won
fe94d97d-ae01-4cc1-9b63-b7a0cd2b79a6,2026-02-25,M006,ElectroShop VN,accessories,ID,product_not_as_described,13.3,visa,47.23,open
91cacf7c-2c9b-43e0-8b2b-6723c2e81d46,2026-02-02,M004,MobileKing TH,accessories,VN,fraud,10.5,mastercard,22.67,won
bc8ce20f-6851-4f97-8895-a927e063e56e,2026-02-07,M004,MobileKing TH,accessories,ID,fraud,10.4,gcash,42.98,lost
7e9d86d5-b171-4676-80d9-1cc359caca19,2026-02-20,M040,MobileStore PH,electronics,ID,fraud,10.4,visa,214.4,won
76776f87-9c11-42c7-8210-928722139845,2026-02-20,M005,AccessoryWorld,accessories,ID,duplicate_processing,12.6,gcash,72.53,won
e28da432-9ba0-48bd-a7d8-05b8ce28473b,2026-02-13,M007,QuickGadgets,electronics,TH,duplicate_processing,12.6,mastercard,24.69,won
a3c73c66-ea49-41f4-8c66-b019240c464d,2026-02-10,M002,GadgetHub ID,electronics,TH,fraud,10.5,mastercard,97.62,won
ab1f6496-a865-4a95-96d4-270f75c3296b,2026-02-23,M006,ElectroShop VN,accessories,ID,fraud,10.4,visa,22.94,open
b67943c9-2c20-4a56-aeb5-01dfa9f45929,2026-02-11,M030,ElectroGo,electronics,ID,fraud,10.2,visa,8.0,open
9ffb3142-bb1d-4608-9c34-01c55328bcf6,2026-02-14,M026,TechGo ID,accessories,ID,product_not_received,13.1,gopay,13.37,won
ade51457-6722-4b07-8ed2-932c47b46c66,2026-02-09,M060,PhoneGear TH,electronics,TH,fraud,10.2,gopay,8.0,open
80b73013-21e5-48ab-979c-dd15030d171a,2026-02-11,M001,TechZone PH,electronics,VN,duplicate_processing,12.6,visa,24.13,open
137b7aa0-89db-43f0-b1c1-8a66b90d4b17,2026-02-23,M028,PhoneMart PH,gaming,TH,fraud,10.2,mastercard,33.67,open
7871000a-a6d1-46c5-b97f-407629aeedbf,2026-02-16,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,149.72,won
cd5d7d6e-b867-4970-969e-9eaee2863ef0,2026-02-09,M005,AccessoryWorld,accessories,ID,fraud,10.2,visa,44.44,open
e2a0a036-450e-4750-b323-630e6474dfb5,2026-02-05,M003,GamersParadise,gaming,ID,fraud,10.2,bank_transfer,27.19,lost
d54c0b6d-8490-4d9f-b227-dd41e6970813,2026-02-05,M002,GadgetHub ID,electronics,TH,fraud,10.2,mastercard,69.86,open
