chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
addf5da1-1d05-4715-92bf-fcfe57c7cc59,2026-01-02T05:28:02,M007,QuickGadgets,accessories,Slim Phone Case,20.22,USD,ID,mastercard,Stripe,10.2,fraud
f6842cca-31d2-487e-8e58-026af7068222,2025-12-30T13:48:37,M002,GadgetHub ID,electronics,Sony WH-1000XM5,67.01,USD,TH,ovo,Midtrans,13.1,product_not_received
22dd3835-2d79-4192-bcfe-71204d7b4505,2026-01-12T22:02:32,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,129.95,USD,TH,mastercard,Adyen,10.4,fraud
58ac387e-aa3f-4af8-99ab-2f1abca979f1,2026-01-01T21:27:12,M021,AccessHub PH,accessories,Smart Watch Band Set,71.37,USD,PH,visa,Stripe,10.2,fraud
8b3cce44-aedb-4421-bd07-098fc3f0f866,2025-12-30T10:54:17,M013,AccessPro ID,fashion,Genuine Leather Wallet,20.0,USD,ID,mastercard,Checkout.com,10.2,fraud
bd9b31bc-7996-4a3d-96de-e1546a919d1b,2025-12-31T18:37:48,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,30.99,USD,PH,visa,Adyen,13.1,product_not_received
2c6840b9-8edc-4f83-af30-95fd003718a1,2026-01-25T15:36:38,M031,SmartHub TH,mobile_phones,OPPO A78 5G,268.85,USD,ID,mastercard,Checkout.com,10.2,fraud
785e9336-0e8b-492a-a125-7f1f09a231d4,2026-01-09T07:03:47,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,81.19,USD,VN,visa,Adyen,12.6,duplicate_processing
1c3d15f5-3b72-4789-a042-6e03c0595e75,2026-01-06T22:43:06,M028,PhoneMart TH,health_beauty,Gentle Foam Cleanser Set,27.41,USD,VN,mastercard,Stripe,10.5,fraud
1c5990dc-c721-4c2e-b6bf-dc413b232ad7,2026-01-16T06:58:52,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,51.63,USD,TH,visa,Stripe,13.1,product_not_received
43edcfe3-129a-4b77-9a89-6489964fed78,2025-12-30T04:49:54,M003,GamersParadise,electronics,Samsung Galaxy S24,61.93,USD,VN,mastercard,Adyen,10.4,fraud
d1855aa2-750c-473b-afe3-8c41f5490574,2025-12-29T08:23:52,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,24.29,USD,PH,gopay,Midtrans,12.6,duplicate_processing
a32a4044-090e-4240-9ba9-0b0151354194,2026-01-16T15:37:35,M008,PhoneMax ID,accessories,Slim Phone Case,39.14,USD,TH,bank_transfer,Xendit,13.1,product_not_received
b3f7251a-f255-423f-85d0-e6041a5ca477,2025-12-29T06:54:14,M007,QuickGadgets,accessories,Smart Watch Band Set,20.0,USD,ID,mastercard,Checkout.com,10.5,fraud
cdb17fbc-88ad-4362-a0b0-71628d1cdbcb,2026-01-12T19:51:00,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,23.03,USD,TH,gopay,Midtrans,12.6,duplicate_processing
aa39828e-db4c-495c-a768-194dd384876a,2026-01-24T14:19:43,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",35.2,USD,ID,visa,Adyen,10.4,fraud
27428adf-e427-455a-9715-d300dadcd60c,2026-01-14T09:43:06,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,21.84,USD,PH,gopay,Midtrans,13.1,product_not_received
3cadbcd6-d87f-4e6f-840e-266720db3e9c,2026-01-03T01:51:54,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,20.36,USD,ID,ovo,Midtrans,10.2,fraud
35309602-4cda-4b76-a970-14a99e8db7e6,2026-01-06T12:47:02,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",99.27,USD,PH,mastercard,Adyen,10.5,fraud
b151a496-f0a2-4774-8f53-a4dcadf28106,2026-01-18T21:22:32,M023,SmartStore VN,fashion,UV400 Polarised Sunglasses,20.0,USD,TH,ovo,Midtrans,10.5,fraud
48ae0bb5-0129-4add-af33-f263ef4d66b5,2026-01-20T05:43:57,M003,GamersParadise,electronics,Lenovo Tab P12,31.75,USD,ID,ovo,Midtrans,10.2,fraud
41dc082e-a604-44f9-99ac-e3806d2dfc27,2026-01-22T18:18:29,M035,GameZone VN,gaming,PlayStation Store $50 Gift Card,43.46,USD,VN,mastercard,Checkout.com,12.6,duplicate_processing
bf94420d-bd17-419f-99a1-66e6942ff59f,2026-01-13T16:19:26,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,89.36,USD,ID,gopay,Midtrans,10.5,fraud
f66f7870-72bf-4500-9365-e26e7801b1fd,2026-01-01T02:31:21,M008,PhoneMax ID,accessories,Smart Watch Band Set,20.0,USD,ID,gopay,Midtrans,10.4,fraud
4afe3976-1996-4185-9a1a-4852db788694,2026-01-21T05:31:50,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,76.69,USD,PH,mastercard,Stripe,13.3,product_not_as_described
e28ab5c3-25a0-4074-b31c-c2fc55579fb9,2026-01-09T23:23:00,M008,PhoneMax ID,accessories,Slim Phone Case,40.68,USD,PH,mastercard,Adyen,10.2,fraud
25d8761b-dffd-4c0d-9ed9-bc027acb1d3a,2026-01-04T04:06:24,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,23.57,USD,TH,visa,Stripe,13.1,product_not_received
16fbba96-6864-417d-aa5b-75a4f8903434,2026-01-10T10:57:31,M006,ElectroShop VN,accessories,Slim Phone Case,52.15,USD,ID,bank_transfer,Xendit,13.1,product_not_received
b3298518-6088-46bd-9ff5-5c1415f07e4a,2026-01-03T05:07:23,M003,GamersParadise,electronics,Samsung Galaxy S24,45.13,USD,PH,mastercard,Checkout.com,13.1,product_not_received
3e9d3a77-8348-4772-abaf-97aa468a0f88,2026-01-18T01:44:07,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,29.08,USD,ID,gcash,PayMaya,10.5,fraud
2b506667-7429-4e2d-8bb8-f9305ffd6f03,2026-01-19T13:42:06,M022,ElectroMall ID,fashion,UV400 Polarised Sunglasses,42.03,USD,TH,visa,Stripe,13.1,product_not_received
03b8fd34-91e9-439f-865f-02fd93b80fde,2026-01-06T06:38:12,M002,GadgetHub ID,electronics,iPad Air M2,32.72,USD,VN,visa,Stripe,10.2,fraud
88463342-70a6-4438-b3e5-dfa7ffbb87de,2025-12-29T22:59:30,M003,GamersParadise,electronics,Lenovo Tab P12,43.05,USD,ID,bank_transfer,Xendit,13.1,product_not_received
389bc33f-507e-43ed-8135-7e3e5fc2eeb1,2026-01-12T16:04:46,M051,GameMart VN,electronics,Xiaomi 14 Pro,58.22,USD,PH,visa,Stripe,10.5,fraud
1d9643bb-7223-4b45-83fb-7166f97611ee,2025-12-31T09:23:51,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,96.77,USD,ID,truemoney,Omise,13.3,product_not_as_described
d3bb1533-f070-41fe-bd34-2984cf432cba,2026-01-17T14:39:17,M051,GameMart VN,electronics,Xiaomi 14 Pro,20.47,USD,ID,visa,Adyen,10.5,fraud
78e2a0c2-7b13-4c6e-8527-53bcd1f6b06f,2026-01-05T15:51:26,M008,PhoneMax ID,accessories,Smart Watch Band Set,130.73,USD,ID,gopay,Midtrans,13.3,product_not_as_described
f830e023-b31c-4673-9bc0-70ca0aef1c97,2025-12-31T18:43:28,M019,GameStop VN,electronics,OPPO Reno11 5G,20.0,USD,TH,mastercard,Checkout.com,13.1,product_not_received
196a5bcc-d6cd-4ca3-ab3e-9f192ef2e05a,2026-01-25T03:56:26,M055,SmartGear VN,home_appliances,Touch-Dimmer LED Desk Lamp,265.4,USD,ID,bank_transfer,Xendit,10.2,fraud
2db66d15-9776-4281-8b17-b33a205bef9f,2026-01-13T13:42:46,M042,TechStore ID,health_beauty,Gentle Foam Cleanser Set,37.21,USD,TH,gopay,Midtrans,13.1,product_not_received
d00674de-420d-40f7-b040-e838a203cd79,2026-01-25T20:59:10,M044,PhoneStore TH,gaming,Nintendo Switch Carry Case,55.9,USD,VN,visa,Adyen,13.2,subscription_cancelled
15197592-b211-4a07-90d6-3fc25a5924ac,2026-01-04T16:14:35,M029,AccessZone ID,health_beauty,Aromatherapy Essential Oil Kit,47.21,USD,ID,visa,Stripe,10.5,fraud
e0276620-9bdf-471f-856e-710a915b5c16,2025-12-30T03:31:47,M037,AccessMart PH,home_appliances,Smart WiFi Plug 4-Pack,13.77,USD,PH,mastercard,Adyen,12.6,duplicate_processing
46ff5e5e-12de-4c2e-9757-a5db46533eac,2026-01-17T06:41:42,M048,MobileGear TH,home_appliances,Touch-Dimmer LED Desk Lamp,28.72,USD,ID,mastercard,Adyen,10.4,fraud
3af3ae1f-497b-439f-baf9-e8f047c25d2f,2026-01-14T22:42:23,M030,ElectroGo PH,fashion,Genuine Leather Wallet,18.63,USD,ID,mastercard,Stripe,13.3,product_not_as_described
02f89d4b-c1df-4f4d-bb37-c2386803b5c6,2026-01-14T01:57:10,M027,GameWorld VN,health_beauty,Aromatherapy Essential Oil Kit,36.07,USD,TH,gopay,Midtrans,13.1,product_not_received
3ec11982-c24f-4d19-8b50-0b3a76c73bb1,2026-01-03T06:29:52,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,30.84,USD,ID,gcash,PayMaya,10.4,fraud
ee82f681-231b-4d38-bf2e-9aac7f521f6c,2026-01-15T14:42:37,M052,PhonePro TH,mobile_phones,Vivo V29,29.25,USD,PH,truemoney,Omise,10.2,fraud
7d5d56b0-0e9f-46cd-8b80-7ed95615a3e6,2026-01-12T05:44:37,M046,ElectroHub PH,accessories,Screen Protector 3-Pack,64.54,USD,ID,ovo,Midtrans,12.6,duplicate_processing
c10ae7b0-46ec-4e9e-a4e6-72923e5085eb,2026-01-10T07:17:25,M007,QuickGadgets,accessories,Slim Phone Case,49.22,USD,PH,bank_transfer,Xendit,13.2,subscription_cancelled
5b3a4144-7073-4be3-979d-5ae5a4fdd818,2026-01-23T22:47:59,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,27.63,USD,ID,gcash,PayMaya,13.3,product_not_as_described
8088c468-5f69-4f7c-9758-6e6a47f2bdf9,2026-01-19T16:34:44,M017,GearUp PH,electronics,Lenovo Tab P12,66.34,USD,TH,bank_transfer,Xendit,13.1,product_not_received
eb1beb5a-b32f-4573-b80f-0cce6f2669df,2026-01-25T16:06:01,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,47.9,USD,TH,ovo,Midtrans,13.3,product_not_as_described
1f6d9ffd-0481-4fd2-918a-6e11c9f8796b,2026-01-06T01:44:50,M019,GameStop VN,electronics,iPad Air M2,63.25,USD,PH,visa,Stripe,13.1,product_not_received
63a35ffd-07fd-4bb9-8c22-ba8e085800d7,2026-01-20T16:50:50,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,57.19,USD,ID,mastercard,Stripe,13.1,product_not_received
4a60afae-d0a4-415f-87ca-f2cffddc388d,2026-01-14T06:39:55,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,25.64,USD,VN,ovo,Midtrans,13.1,product_not_received
673750e7-ff23-409a-9118-f5b277e9fbc8,2026-01-06T02:11:11,M021,AccessHub PH,accessories,Smart Watch Band Set,29.72,USD,ID,bank_transfer,Xendit,13.1,product_not_received
ac15d8fe-52d0-4336-b991-3256418778e4,2026-01-02T10:29:45,M003,GamersParadise,electronics,OPPO Reno11 5G,432.16,USD,PH,visa,Checkout.com,13.1,product_not_received
2c407132-4265-4092-bdc5-4b30a864ad4c,2025-12-30T07:11:33,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,61.01,USD,ID,visa,Checkout.com,13.1,product_not_received
3f276123-e9e6-4fdf-ad6d-00eed5d323a3,2026-01-25T11:18:13,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,56.58,USD,TH,visa,Checkout.com,10.4,fraud
3f6c0a09-1b25-47d7-94b0-9f16720e89d5,2026-01-11T19:15:02,M006,ElectroShop VN,accessories,Smart Watch Band Set,39.98,USD,ID,gopay,Midtrans,13.1,product_not_received
298be342-8183-4e40-b446-e84a1d2f721c,2025-12-28T11:32:51,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,43.14,USD,ID,gcash,PayMaya,13.3,product_not_as_described
e62c5b8d-21f6-4800-8664-1a068cc094ff,2026-01-02T17:00:40,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,81.67,USD,PH,ovo,Midtrans,13.2,subscription_cancelled
a47b4a88-2158-49a6-87cb-1accb3ae628f,2026-01-14T23:49:27,M022,ElectroMall ID,fashion,Premium Cotton T-Shirt 3-Pack,29.21,USD,ID,truemoney,Omise,13.3,product_not_as_described
cd43c53b-37f9-43b0-958c-cd47e5962ca2,2025-12-29T02:36:52,M002,GadgetHub ID,electronics,Sony WH-1000XM5,54.65,USD,PH,visa,Stripe,10.2,fraud
873561ab-f393-4595-8ef0-14706161a383,2025-12-28T00:41:46,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",18.44,USD,ID,visa,Adyen,13.1,product_not_received
d77a95dd-cb7b-4d21-b256-48b4e93e02c2,2026-01-06T02:18:48,M015,SmartGadgets VN,fashion,Genuine Leather Wallet,36.19,USD,TH,visa,Adyen,13.3,product_not_as_described
d892ce45-f079-463b-9cce-f6aafb1f7fd4,2026-01-01T17:18:40,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,35.88,USD,VN,ovo,Midtrans,13.3,product_not_as_described
63e88c0e-882e-47c7-92fd-3db7193c4642,2025-12-31T12:34:35,M003,GamersParadise,electronics,Xiaomi 14 Pro,74.02,USD,TH,mastercard,Checkout.com,10.5,fraud
52b5ea52-f107-4e1a-86e6-f7ae2ef39787,2026-01-02T08:12:07,M003,GamersParadise,electronics,OPPO Reno11 5G,63.69,USD,PH,gopay,Midtrans,10.2,fraud
14283a2b-82ad-4af3-b5e9-c09b5adfe6e9,2026-01-06T06:46:37,M002,GadgetHub ID,electronics,Dell Inspiron 15,63.27,USD,ID,visa,Checkout.com,13.1,product_not_received
3af475e7-45e3-42f3-b732-6ae2a53a8445,2026-01-25T10:39:42,M002,GadgetHub ID,electronics,iPad Air M2,82.93,USD,ID,mastercard,Checkout.com,10.5,fraud
221dcd43-8ca8-47e3-82d5-54fa15627d80,2026-01-02T07:45:47,M036,PhoneHub TH,home_appliances,Touch-Dimmer LED Desk Lamp,40.92,USD,ID,visa,Checkout.com,10.2,fraud
b9dd776b-c9e3-4c72-8f01-e73428c022cf,2026-01-11T15:35:06,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,58.85,USD,ID,ovo,Midtrans,10.4,fraud
c77e0d25-0105-4b96-ba73-fa6f97a6be96,2026-01-05T23:04:57,M021,AccessHub PH,accessories,USB-C 65W Fast Charger,34.1,USD,PH,gopay,Midtrans,13.3,product_not_as_described
95cc68aa-7c7a-4a4a-bc1a-712f7d9853e4,2026-01-05T15:41:49,M044,PhoneStore TH,gaming,Xbox Game Pass 3-Month,48.34,USD,ID,bank_transfer,Xendit,13.1,product_not_received
9ff0fde4-fd76-4b14-b1f2-c0370209aec6,2026-01-09T07:54:51,M002,GadgetHub ID,electronics,OPPO Reno11 5G,37.65,USD,ID,visa,Adyen,10.4,fraud
a8bfde14-3af5-4f75-b1c5-e91b180831ea,2026-01-20T01:14:48,M003,GamersParadise,electronics,Dell Inspiron 15,42.66,USD,ID,bank_transfer,Xendit,13.3,product_not_as_described
1c8a1ab1-0ff0-4a1f-b94c-a7783cfd3494,2026-01-09T01:02:41,M006,ElectroShop VN,accessories,Slim Phone Case,21.56,USD,PH,mastercard,Stripe,13.1,product_not_received
e8ed360f-2071-4e92-b94f-389ad8c176c7,2026-01-09T20:57:53,M003,GamersParadise,electronics,Xiaomi 14 Pro,56.11,USD,ID,visa,Adyen,13.1,product_not_received
00eea41d-58a4-4ce6-835e-6104d6dfde97,2026-01-12T00:32:56,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,25.79,USD,ID,truemoney,Omise,13.1,product_not_received
3bf8d3de-00ed-462b-90db-ddc07bb643a8,2026-01-08T21:14:26,M003,GamersParadise,electronics,Lenovo Tab P12,127.84,USD,PH,ovo,Midtrans,13.1,product_not_received
16783c11-ff7f-4d3d-8a59-ff8d8c369493,2026-01-17T01:08:36,M003,GamersParadise,electronics,OPPO Reno11 5G,23.26,USD,PH,visa,Checkout.com,13.3,product_not_as_described
f27b1845-efc0-4735-a5f1-d87b31c4dd6e,2026-01-26T19:36:40,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,20.74,USD,TH,bank_transfer,Xendit,10.4,fraud
1df50a41-ff9a-4de5-9b8c-4c1fb34da3b0,2026-01-24T13:38:09,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",76.47,USD,ID,visa,Checkout.com,10.2,fraud
79159edc-097f-4ef0-b08d-174ff99a5ee9,2026-01-26T07:24:24,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,10.83,USD,VN,mastercard,Checkout.com,13.1,product_not_received
385964b5-e36a-4f21-996e-309e504d3ec3,2025-12-31T19:02:56,M047,SmartZone VN,accessories,"Laptop Sleeve 15""",62.52,USD,ID,bank_transfer,Xendit,10.2,fraud
bc004985-87a5-4cee-b3e0-0b9eb67e2fc9,2026-01-25T13:33:26,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,57.01,USD,TH,gopay,Midtrans,12.6,duplicate_processing
d9c1008e-7fa4-4a33-8830-875f67af0a9c,2026-01-22T23:58:48,M039,SmartMart VN,home_appliances,Smart WiFi Plug 4-Pack,57.14,USD,ID,visa,Adyen,13.3,product_not_as_described
50390357-d3c7-4006-a0bf-eaad94422ed9,2026-01-05T00:36:33,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,40.18,USD,ID,gopay,Midtrans,10.2,fraud
488f96e6-5695-4ece-9c34-71392820127d,2026-01-08T18:16:16,M035,GameZone VN,gaming,Nintendo Switch Carry Case,24.69,USD,ID,mastercard,Stripe,10.2,fraud
4b182dc6-c122-45d5-bf27-2a13a8abb8f8,2026-01-10T05:23:35,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,42.17,USD,ID,mastercard,Stripe,10.2,fraud
0e204ad8-9296-43ee-8704-09117eeb8d09,2026-01-24T07:28:50,M003,GamersParadise,electronics,OPPO Reno11 5G,15.12,USD,TH,visa,Checkout.com,13.3,product_not_as_described
ce8f91ea-f01c-4890-bea8-42773a7e91a3,2026-01-22T19:27:05,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,27.87,USD,ID,visa,Checkout.com,10.4,fraud
61c41d40-421e-4686-a4c3-37d5c4845742,2026-01-16T19:03:49,M034,TechHub PH,fashion,Casual Slip-On Sneakers,69.15,USD,PH,visa,Adyen,13.1,product_not_received
000e3770-40a2-43a9-a2f6-bee857857f71,2026-01-16T07:41:00,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,11.86,USD,ID,visa,Checkout.com,10.5,fraud
4c276c24-abec-4559-b189-0e74cbe6ad34,2026-01-13T02:35:18,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,37.3,USD,TH,gopay,Midtrans,10.2,fraud
b808ca48-501f-43f8-9cdc-84e1a7a536ff,2026-01-26T05:26:32,M038,ElectroZone ID,electronics,Xiaomi 14 Pro,25.69,USD,PH,visa,Stripe,13.1,product_not_received
6f771956-7a7b-4cf5-80aa-cf1d6b3f714a,2026-01-25T08:44:28,M025,GadgetPro ID,fashion,Genuine Leather Wallet,33.89,USD,TH,ovo,Midtrans,10.5,fraud
14dae4ab-c8df-4cbb-b790-b4af2d803403,2026-01-12T20:50:14,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,50.76,USD,PH,visa,Stripe,10.2,fraud
a4111e72-8863-4d9a-a806-6abc22030da0,2026-01-04T23:52:21,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,29.66,USD,ID,mastercard,Stripe,10.5,fraud
e0357268-af5d-413a-9925-acd1a8d15d0f,2026-01-02T06:31:47,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,25.73,USD,ID,gopay,Midtrans,13.2,subscription_cancelled
01ae622d-4487-47e8-9105-fabcc0edd41e,2026-01-23T03:07:58,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,46.25,USD,TH,visa,Checkout.com,13.1,product_not_received
ee84159d-1ded-4606-96ec-1fc2221c3c2b,2025-12-29T10:31:57,M043,GameHub VN,mobile_phones,Vivo V29,46.28,USD,PH,mastercard,Checkout.com,13.3,product_not_as_described
fb2be08b-1ae5-4363-9085-7bd73939ca58,2025-12-29T17:02:32,M003,GamersParadise,electronics,Lenovo Tab P12,30.61,USD,TH,mastercard,Adyen,13.1,product_not_received
fb8cc063-7991-41d7-afc5-40e61e95174d,2026-01-13T00:43:13,M053,AccessGear ID,electronics,"LG 55"" OLED TV",31.22,USD,ID,gopay,Midtrans,13.1,product_not_received
cdbb3cb6-56cf-412c-81bf-00c05501614d,2026-01-05T11:11:31,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,45.95,USD,TH,gopay,Midtrans,13.1,product_not_received
2ce98823-26ec-4ffe-8a88-f6030aa58b87,2026-01-11T18:43:14,M026,TechGo PH,accessories,USB-C 65W Fast Charger,20.0,USD,TH,visa,Checkout.com,10.5,fraud
56e65d9b-deb9-42b4-a3f4-b58297fbf775,2026-01-01T15:51:00,M021,AccessHub PH,accessories,Screen Protector 3-Pack,20.0,USD,ID,ovo,Midtrans,13.3,product_not_as_described
62ef37f1-88de-4527-84d7-6be088661358,2026-01-09T06:52:16,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,27.24,USD,ID,visa,Checkout.com,10.5,fraud
fdd7f9d0-f62e-4dc3-9f28-63704c1162fc,2026-01-14T11:01:26,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,35.97,USD,TH,ovo,Midtrans,13.1,product_not_received
908f6b48-e009-47a5-99d5-add7a07b4f74,2026-01-08T23:28:56,M027,GameWorld VN,health_beauty,Vitamin C Brightening Serum,47.99,USD,ID,mastercard,Checkout.com,10.4,fraud
c7b6e188-7042-4b05-8110-ec4d7d18bd37,2026-01-22T19:36:25,M049,GadgetZone PH,gaming,PlayStation Store $50 Gift Card,12.81,USD,ID,mastercard,Checkout.com,12.6,duplicate_processing
adc8bfbd-72af-4326-a3df-09db9dc71e14,2026-01-17T11:47:37,M047,SmartZone VN,accessories,"Laptop Sleeve 15""",91.05,USD,PH,truemoney,Omise,10.4,fraud
dc8d48bb-cab6-48ea-9253-9065f47cd085,2026-01-18T23:05:13,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,64.83,USD,ID,ovo,Midtrans,10.2,fraud
20113f82-2571-4f68-9c4d-d2bf5eeb0fb5,2026-01-13T08:39:09,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,37.04,USD,VN,visa,Stripe,13.3,product_not_as_described
03a0387a-e8e2-4629-9149-0f6c869c8048,2026-01-11T05:01:02,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,40.03,USD,ID,visa,Stripe,13.1,product_not_received
b5cff3d5-65d6-419d-92e7-c4e7a7ee1ed2,2026-01-26T22:34:11,M043,GameHub VN,mobile_phones,Vivo V29,23.3,USD,PH,mastercard,Checkout.com,10.2,fraud
9b6533e7-480b-47f1-8be3-00543474817a,2026-01-26T02:28:19,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,40.04,USD,ID,mastercard,Adyen,10.4,fraud
cea63cbe-9cb5-4d55-9106-49f08d6a5142,2026-01-08T22:59:31,M003,GamersParadise,electronics,Dell Inspiron 15,34.51,USD,TH,mastercard,Stripe,10.2,fraud
1f18974d-6950-412e-a3ae-4b39afe55ffc,2026-01-14T17:27:25,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,48.3,USD,TH,mastercard,Stripe,10.5,fraud
242e5824-6154-4729-9852-b6ce039470ce,2026-01-10T19:51:44,M002,GadgetHub ID,electronics,iPad Air M2,25.66,USD,TH,mastercard,Stripe,13.1,product_not_received
92adee65-b3e6-4cdc-a0c8-24597ce9ddd2,2026-01-02T14:39:28,M002,GadgetHub ID,electronics,iPad Air M2,53.82,USD,PH,visa,Stripe,10.4,fraud
4274da8f-7417-4e64-b60c-3dd459de6af3,2026-01-02T04:45:28,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,93.97,USD,ID,visa,Stripe,13.2,subscription_cancelled
7a7d230b-349a-4ff9-bea5-0d74538d8c6f,2026-01-22T14:44:50,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,38.1,USD,TH,bank_transfer,Xendit,13.3,product_not_as_described
d6e927f0-7f60-4d14-a1df-ab8523b4c788,2025-12-30T08:52:24,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,50.45,USD,TH,visa,Adyen,13.1,product_not_received
cb13d432-cea6-43df-8000-8be41f9c7604,2026-01-04T14:47:49,M037,AccessMart PH,home_appliances,Smart WiFi Plug 4-Pack,59.12,USD,VN,visa,Stripe,13.1,product_not_received
b5022d85-a946-44bc-8242-c9b574180f7e,2026-01-26T01:47:59,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,32.44,USD,ID,gopay,Midtrans,10.4,fraud
dc40f0cd-9d49-4d54-bd64-7d2af46dbdf8,2026-01-24T07:40:27,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,398.6,USD,PH,bank_transfer,Xendit,13.1,product_not_received
4f8e4f53-6168-4692-8654-0e8d06ba4912,2026-01-15T19:09:23,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,45.75,USD,PH,mastercard,Checkout.com,13.3,product_not_as_described
b6249546-01b6-4056-bc84-1a3494d80dab,2025-12-29T22:34:50,M049,GadgetZone PH,gaming,PlayStation Store $50 Gift Card,40.73,USD,ID,gopay,Midtrans,10.5,fraud
dee94cc2-6531-49dd-917f-52ffccf5f461,2026-01-19T08:57:02,M010,GamingGear ID,electronics,Dell Inspiron 15,42.68,USD,PH,ovo,Midtrans,10.4,fraud
3bd1e40b-3fd2-475e-b2f7-e626d446c007,2026-01-07T19:58:55,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",26.44,USD,PH,visa,Stripe,13.1,product_not_received
98d5a6b2-0866-4ce2-ae55-b5cfaf97ef6e,2026-01-08T16:24:46,M043,GameHub VN,mobile_phones,Samsung Galaxy A54,41.0,USD,PH,ovo,Midtrans,13.1,product_not_received
e926c65a-abb3-4f4a-9087-a20cf4b54d90,2026-01-18T06:33:43,M002,GadgetHub ID,electronics,Dell Inspiron 15,53.19,USD,ID,ovo,Midtrans,12.6,duplicate_processing
bcf408b5-47e7-47a4-8454-ceb5b3480552,2025-12-31T01:53:08,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,89.85,USD,ID,gopay,Midtrans,13.1,product_not_received
9e66d3d3-8d51-4a53-85a3-910049b12f47,2026-01-18T18:16:03,M007,QuickGadgets,accessories,Slim Phone Case,68.55,USD,TH,gopay,Midtrans,10.4,fraud
84e9cd18-df6c-4f08-9c15-d65016251924,2026-01-11T17:47:56,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",132.19,USD,TH,visa,Adyen,13.3,product_not_as_described
693a264e-0576-4f50-a09c-5a27d04e4036,2026-01-23T16:06:06,M002,GadgetHub ID,electronics,Sony WH-1000XM5,26.52,USD,ID,bank_transfer,Xendit,10.2,fraud
521c4902-dc75-4987-a8b0-94e96a8217f5,2026-01-14T03:49:40,M003,GamersParadise,electronics,Lenovo Tab P12,65.35,USD,TH,mastercard,Stripe,13.3,product_not_as_described
0f2b8c33-d28a-4356-b7c1-3429a26a6fa2,2026-01-14T05:34:38,M003,GamersParadise,electronics,Dell Inspiron 15,44.74,USD,VN,visa,Checkout.com,13.1,product_not_received
